#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: B219
#StationName: Wufeng
#StationLongitude(E): 120.700
#StationLatitude(N): 24.042
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.335~   -0.288
#AmplitudeMAX. N:    0.604~   -0.723
#AmplitudeMAX. E:    0.541~   -0.846
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
    11.400     0.034     0.030     0.029
    11.410    -0.001     0.021    -0.019
    11.420    -0.005    -0.006     0.023
    11.430    -0.009     0.019    -0.029
    11.440    -0.003    -0.008     0.016
    11.450    -0.004     0.016    -0.010
    11.460    -0.006    -0.005     0.000
    11.470    -0.007     0.004    -0.001
    11.480    -0.005     0.002    -0.013
    11.490    -0.002    -0.007     0.015
    11.500    -0.011     0.007    -0.032
    11.510    -0.004    -0.016     0.016
    11.520    -0.009     0.010    -0.025
    11.530    -0.005    -0.013     0.011
    11.540    -0.011     0.006    -0.014
    11.550    -0.007    -0.010     0.000
    11.560    -0.010    -0.003    -0.002
    11.570    -0.012     0.002    -0.018
    11.580    -0.011    -0.013     0.018
    11.590    -0.014     0.005    -0.021
    11.600    -0.005    -0.017     0.024
    11.610    -0.018     0.002    -0.022
    11.620    -0.006    -0.017     0.016
    11.630    -0.010     0.005    -0.007
    11.640    -0.005    -0.006     0.002
    11.650    -0.007    -0.003     0.009
    11.660    -0.014     0.001    -0.013
    11.670    -0.006    -0.011     0.020
    11.680    -0.008     0.013    -0.021
    11.690     0.002    -0.012     0.024
    11.700    -0.008     0.009    -0.029
    11.710     0.003    -0.008     0.013
    11.720    -0.001     0.009    -0.006
    11.730     0.001     0.001    -0.006
    11.740     0.002     0.003     0.005
    11.750    -0.001     0.012    -0.023
    11.760     0.006    -0.001     0.020
    11.770    -0.004     0.015    -0.031
    11.780     0.005    -0.006     0.017
    11.790    -0.004     0.017    -0.021
    11.800     0.001    -0.006     0.006
    11.810    -0.011     0.006    -0.011
    11.820    -0.005    -0.001    -0.009
    11.830     0.000     0.003     0.012
    11.840    -0.006     0.009    -0.017
    11.850    -0.002    -0.010     0.018
    11.860    -0.011     0.010    -0.024
    11.870    -0.003    -0.014     0.024
    11.880    -0.012     0.011    -0.021
    11.890    -0.002    -0.010     0.013
    11.900    -0.009     0.003     0.000
    11.910    -0.006    -0.002    -0.008
    11.920     0.000    -0.005     0.019
    11.930    -0.010     0.006    -0.015
    11.940    -0.005    -0.014     0.021
    11.950    -0.011     0.010    -0.025
    11.960     0.003    -0.010     0.023
    11.970    -0.001     0.017    -0.018
    11.980     0.005    -0.004     0.005
    11.990     0.000     0.006    -0.001
    12.000     0.004     0.007    -0.013
    12.010     0.007    -0.001     0.008
    12.020     0.001     0.013    -0.026
    12.030     0.014    -0.003     0.020
    12.040     0.003     0.016    -0.027
    12.050     0.008    -0.009     0.016
    12.060     0.001     0.012    -0.014
    12.070     0.004    -0.007     0.006
    12.080     0.004     0.007     0.004
    12.090     0.011     0.007    -0.006
    12.100     0.010    -0.005     0.018
    12.110     0.002     0.012    -0.021
    12.120     0.008    -0.011     0.026
    12.130    -0.004     0.012    -0.020
    12.140     0.006    -0.007     0.020
    12.150    -0.002     0.015    -0.013
    12.160     0.004    -0.001     0.005
    12.170     0.001     0.005     0.004
    12.180    -0.002     0.007    -0.020
    12.190     0.001    -0.005     0.016
    12.200    -0.007     0.013    -0.019
    12.210     0.005    -0.006     0.024
    12.220    -0.003     0.016    -0.020
    12.230     0.009    -0.006     0.016
    12.240     0.001     0.013    -0.016
    12.250     0.002     0.001    -0.001
    12.260     0.007     0.005     0.010
    12.270     0.001     0.006    -0.018
    12.280     0.008    -0.005     0.020
    12.290     0.009     0.017    -0.018
    12.300     0.014    -0.009     0.023
    12.310     0.001     0.014    -0.022
    12.320     0.014    -0.003     0.018
    12.330     0.004     0.011    -0.003
    12.340     0.005     0.002     0.001
    12.350     0.006     0.005     0.005
    12.360    -0.006     0.006    -0.019
    12.370     0.021     0.008     0.032
    12.380     0.013     0.030    -0.022
    12.390     0.018     0.001     0.024
    12.400     0.025     0.037    -0.011
    12.410     0.005     0.000     0.009
    12.420    -0.004     0.009    -0.008
    12.430     0.004     0.005     0.000
    12.440    -0.003    -0.005     0.013
    12.450    -0.002     0.010    -0.020
    12.460     0.003    -0.008     0.022
    12.470    -0.005     0.011    -0.026
    12.480     0.005    -0.011     0.017
    12.490     0.000     0.014    -0.016
    12.500     0.007    -0.006     0.013
    12.510     0.001     0.003    -0.004
    12.520     0.004     0.002    -0.008
    12.530     0.002    -0.002     0.015
    12.540    -0.002     0.005    -0.019
    12.550     0.005    -0.012     0.017
    12.560    -0.002     0.010    -0.027
    12.570     0.009    -0.013     0.024
    12.580    -0.003     0.010    -0.016
    12.590     0.003    -0.011     0.007
    12.600    -0.002    -0.001     0.002
    12.610    -0.002    -0.002    -0.005
    12.620     0.001    -0.003     0.016
    12.630    -0.007     0.009    -0.018
    12.640    -0.006    -0.018     0.028
    12.650    -0.011     0.007    -0.026
    12.660     0.003    -0.013     0.022
    12.670    -0.004     0.009    -0.006
    12.680    -0.006    -0.008     0.003
    12.690    -0.016    -0.004    -0.002
    12.700    -0.010     0.001    -0.006
    12.710    -0.003    -0.008     0.018
    12.720    -0.011     0.007    -0.026
    12.730    -0.003    -0.009     0.024
    12.740    -0.013     0.011    -0.023
    12.750    -0.002    -0.011     0.014
    12.760    -0.008     0.012    -0.017
    12.770    -0.004    -0.005     0.002
    12.780    -0.008     0.002     0.000
    12.790    -0.005     0.005    -0.018
    12.800     0.002    -0.005     0.017
    12.810    -0.005     0.010    -0.025
    12.820    -0.001    -0.015     0.015
    12.830    -0.009     0.006    -0.028
    12.840     0.002    -0.015     0.018
    12.850    -0.005     0.005    -0.007
    12.860     0.006    -0.005     0.000
    12.870     0.007     0.002     0.009
    12.880    -0.002     0.004    -0.010
    12.890    -0.001    -0.012     0.018
    12.900    -0.008     0.003    -0.023
    12.910    -0.006    -0.019     0.023
    12.920    -0.010     0.001    -0.020
    12.930    -0.001    -0.018     0.014
    12.940    -0.011     0.001    -0.008
    12.950    -0.007    -0.013     0.001
    12.960    -0.007    -0.006     0.004
    12.970    -0.006    -0.003    -0.014
    12.980    -0.007    -0.015     0.020
    12.990    -0.010     0.008    -0.024
    13.000     0.001    -0.013     0.023
    13.010    -0.010     0.012    -0.021
    13.020     0.001    -0.012     0.015
    13.030    -0.007     0.003    -0.009
    13.040    -0.005    -0.008    -0.006
    13.050    -0.006    -0.006     0.006
    13.060    -0.005     0.005    -0.020
    13.070     0.001    -0.011     0.021
    13.080    -0.006     0.009    -0.022
    13.090     0.001    -0.010     0.016
    13.100    -0.011     0.011    -0.026
    13.110    -0.003    -0.012     0.012
    13.120    -0.006     0.007    -0.008
    13.130     0.003     0.002    -0.009
    13.140     0.001    -0.002     0.010
    13.150     0.000     0.010    -0.017
    13.160     0.005    -0.007     0.020
    13.170    -0.008     0.013    -0.026
    13.180     0.000    -0.009     0.025
    13.190    -0.007     0.010    -0.015
    13.200     0.004    -0.006     0.011
    13.210    -0.001     0.008     0.000
    13.220     0.001     0.000    -0.008
    13.230     0.002    -0.005     0.015
    13.240    -0.005     0.004    -0.016
    13.250     0.006    -0.010     0.022
    13.260    -0.003     0.015    -0.020
    13.270     0.009    -0.008     0.024
    13.280     0.007     0.014    -0.013
    13.290     0.006    -0.007     0.011
    13.300     0.002     0.005     0.002
    13.310     0.007     0.005     0.000
    13.320     0.006     0.000     0.023
    13.330    -0.003     0.008    -0.023
    13.340     0.003    -0.016     0.021
    13.350     0.000     0.015    -0.023
    13.360     0.002    -0.005     0.017
    13.370     0.019     0.026    -0.004
    13.380     0.033     0.014     0.016
    13.390     0.013     0.020     0.007
    13.400     0.033     0.035     0.000
    13.410     0.016     0.007     0.024
    13.420    -0.008     0.009    -0.021
    13.430     0.005    -0.002     0.020
    13.440    -0.005     0.014    -0.021
    13.450     0.005    -0.009     0.021
    13.460    -0.009     0.013    -0.015
    13.470     0.012     0.009     0.007
    13.480     0.010     0.015     0.011
    13.490    -0.001     0.006    -0.009
    13.500     0.006    -0.001     0.015
    13.510    -0.002     0.015    -0.025
    13.520     0.008    -0.011     0.029
    13.530    -0.003     0.009    -0.023
    13.540     0.007    -0.012     0.016
    13.550     0.000     0.008    -0.008
    13.560     0.008    -0.002     0.003
    13.570     0.007     0.005     0.008
    13.580     0.001     0.005    -0.017
    13.590     0.006    -0.006     0.019
    13.600    -0.004     0.012    -0.022
    13.610     0.009    -0.013     0.028
    13.620     0.002     0.012    -0.021
    13.630     0.005    -0.013     0.013
    13.640     0.001     0.005    -0.007
    13.650     0.008    -0.001     0.000
    13.660     0.002    -0.002     0.011
    13.670    -0.004     0.007    -0.020
    13.680     0.001    -0.006     0.022
    13.690    -0.006     0.014    -0.023
    13.700     0.002    -0.013     0.017
    13.710    -0.010     0.006    -0.023
    13.720     0.003    -0.006     0.013
    13.730    -0.005     0.009    -0.010
    13.740    -0.002    -0.001    -0.007
    13.750     0.004     0.000     0.014
    13.760    -0.005     0.011    -0.021
    13.770     0.001    -0.005     0.020
    13.780    -0.007     0.011    -0.028
    13.790     0.000    -0.016     0.021
    13.800    -0.007     0.012    -0.020
    13.810     0.003    -0.006     0.004
    13.820     0.003     0.002     0.000
    13.830     0.002    -0.001    -0.006
    13.840    -0.002    -0.004     0.010
    13.850    -0.009     0.002    -0.019
    13.860    -0.002    -0.018     0.024
    13.870    -0.007     0.007    -0.024
    13.880     0.002    -0.015     0.022
    13.890    -0.007     0.007    -0.015
    13.900    -0.001    -0.007     0.008
    13.910    -0.010    -0.002    -0.002
    13.920    -0.006    -0.004    -0.009
    13.930    -0.003    -0.006     0.016
    13.940    -0.013     0.004    -0.025
    13.950    -0.002    -0.015     0.023
    13.960    -0.010     0.009    -0.024
    13.970    -0.005    -0.010     0.017
    13.980    -0.009     0.007    -0.016
    13.990    -0.007    -0.014     0.002
    14.000    -0.011    -0.002     0.000
    14.010    -0.003     0.001    -0.013
    14.020     0.001    -0.005     0.019
    14.030    -0.008     0.008    -0.023
    14.040    -0.004    -0.015     0.022
    14.050    -0.010     0.010    -0.025
    14.060     0.000    -0.011     0.015
    14.070    -0.008     0.004    -0.016
    14.080     0.000    -0.011    -0.002
    14.090    -0.004     0.000     0.007
    14.100    -0.002     0.003    -0.018
    14.110     0.002    -0.011     0.010
    14.120    -0.006     0.008    -0.026
    14.130     0.002    -0.015     0.022
    14.140    -0.009     0.007    -0.026
    14.150     0.002    -0.014     0.009
    14.160    -0.001     0.002    -0.008
    14.170     0.000    -0.008     0.000
    14.180    -0.006    -0.003     0.000
    14.190    -0.001     0.005    -0.019
    14.200     0.003    -0.011     0.018
    14.210    -0.009     0.005    -0.025
    14.220    -0.001    -0.015     0.025
    14.230    -0.012     0.007    -0.020
    14.240    -0.001    -0.011     0.015
    14.250    -0.007     0.004    -0.008
    14.260    -0.006    -0.007    -0.003
    14.270    -0.005    -0.003     0.009
    14.280    -0.007     0.008    -0.022
    14.290     0.001    -0.007     0.028
    14.300    -0.004     0.015    -0.022
    14.310     0.003    -0.009     0.016
    14.320    -0.007     0.012    -0.019
    14.330    -0.001    -0.008     0.010
    14.340    -0.005     0.007    -0.008
    14.350     0.004     0.002    -0.012
    14.360    -0.003    -0.007     0.009
    14.370     0.011     0.015    -0.012
    14.380     0.021     0.005     0.025
    14.390     0.009     0.023    -0.019
    14.400     0.038     0.010     0.032
    14.410     0.000     0.014    -0.016
    14.420     0.000    -0.008     0.007
    14.430     0.003     0.007    -0.002
    14.440    -0.002    -0.004    -0.006
    14.450     0.007    -0.001     0.014
    14.460    -0.001     0.009    -0.024
    14.470     0.008    -0.011     0.028
    14.480    -0.001     0.016    -0.023
    14.490     0.010    -0.008     0.020
    14.500    -0.001     0.014    -0.012
    14.510     0.003    -0.003     0.009
    14.520     0.005     0.007    -0.001
    14.530     0.005     0.006    -0.010
    14.540     0.009    -0.001     0.022
    14.550    -0.001     0.016    -0.022
    14.560     0.007    -0.008     0.026
    14.570    -0.001     0.015    -0.022
    14.580     0.005    -0.004     0.015
    14.590    -0.001     0.012    -0.016
    14.600     0.007    -0.002     0.004
    14.610     0.001     0.008     0.003
    14.620     0.001     0.007    -0.016
    14.630     0.007    -0.003     0.020
    14.640    -0.001     0.014    -0.022
    14.650     0.008    -0.009     0.021
    14.660    -0.003     0.013    -0.020
    14.670     0.003    -0.009     0.027
    14.680    -0.005     0.011    -0.008
    14.690     0.001    -0.002     0.000
    14.700    -0.001     0.002     0.012
    14.710     0.001     0.005    -0.008
    14.720     0.007    -0.007     0.020
    14.730    -0.006     0.014    -0.025
    14.740     0.008    -0.011     0.029
    14.750    -0.008     0.015    -0.020
    14.760     0.006    -0.006     0.015
    14.770     0.003     0.008    -0.004
    14.780    -0.002     0.000     0.003
    14.790     0.003     0.002     0.011
    14.800     0.000     0.012    -0.016
    14.810     0.004    -0.005     0.024
    14.820    -0.007     0.010    -0.028
    14.830     0.006    -0.010     0.027
    14.840     0.000     0.015    -0.016
    14.850     0.006    -0.008     0.010
    14.860     0.006     0.010    -0.007
    14.870     0.006     0.003    -0.005
    14.880     0.005     0.000     0.013
    14.890    -0.005     0.010    -0.026
    14.900     0.001    -0.014     0.023
    14.910    -0.004     0.008    -0.022
    14.920     0.002    -0.010     0.023
    14.930    -0.004     0.010    -0.016
    14.940     0.001    -0.014     0.009
    14.950    -0.010     0.000    -0.002
    14.960    -0.007    -0.002    -0.011
    14.970     0.001    -0.005     0.019
    14.980    -0.004     0.009    -0.016
    14.990     0.005    -0.011     0.026
    15.000    -0.001     0.014    -0.021
    15.010     0.001    -0.015     0.024
    15.020    -0.009     0.007    -0.013
    15.030    -0.002    -0.006     0.006
    15.040    -0.004     0.000     0.008
    15.050    -0.002     0.002    -0.003
    15.060     0.001    -0.009     0.017
    15.070    -0.001     0.012    -0.020
    15.080     0.011    -0.004     0.033
    15.090    -0.004     0.012    -0.021
    15.100     0.005    -0.008     0.020
    15.110    -0.003     0.011    -0.010
    15.120     0.000    -0.004     0.003
    15.130    -0.005     0.003     0.000
    15.140    -0.011     0.002    -0.016
    15.150    -0.001    -0.008     0.021
    15.160    -0.010     0.010    -0.031
    15.170     0.002    -0.016     0.024
    15.180    -0.008     0.009    -0.024
    15.190    -0.003    -0.012     0.015
    15.200    -0.009     0.004    -0.010
    15.210    -0.004    -0.004     0.001
    15.220    -0.001     0.001     0.014
    15.230    -0.009     0.002    -0.022
    15.240    -0.002    -0.012     0.024
    15.250    -0.008     0.010    -0.019
    15.260    -0.004    -0.015     0.021
    15.270    -0.011     0.008    -0.021
    15.280     0.001    -0.009     0.017
    15.290    -0.006     0.004    -0.005
    15.300    -0.001    -0.002    -0.006
    15.310    -0.005    -0.006     0.010
    15.320    -0.012     0.002    -0.022
    15.330    -0.003    -0.009     0.024
    15.340    -0.013     0.005    -0.025
    15.350     0.000    -0.012     0.022
    15.360    -0.012     0.007    -0.019
    15.370     0.014     0.001     0.015
    15.380     0.011     0.015     0.002
    15.390     0.006     0.002    -0.006
    15.400     0.029     0.020     0.020
    15.410     0.001     0.013    -0.014
    15.420    -0.002    -0.014     0.022
    15.430    -0.006     0.011    -0.029
    15.440    -0.004    -0.016     0.019
    15.450    -0.004     0.011    -0.016
    15.460    -0.002    -0.012     0.007
    15.470    -0.004     0.001    -0.001
    15.480    -0.002     0.001    -0.006
    15.490     0.000    -0.003     0.019
    15.500    -0.006     0.010    -0.023
    15.510    -0.002    -0.015     0.021
    15.520    -0.007     0.010    -0.022
    15.530     0.004    -0.007     0.024
    15.540    -0.007     0.010    -0.013
    15.550    -0.001    -0.007     0.008
    15.560     0.001     0.010     0.003
    15.570    -0.009     0.004    -0.014
    15.580    -0.005    -0.012     0.019
    15.590    -0.008     0.009    -0.025
    15.600     0.001    -0.002     0.023
    15.610    -0.004     0.019    -0.023
    15.620     0.001    -0.013     0.017
    15.630    -0.002     0.012    -0.014
    15.640    -0.001     0.004    -0.006
    15.650    -0.007     0.004     0.003
    15.660    -0.002     0.002    -0.012
    15.670     0.001    -0.012     0.013
    15.680    -0.007     0.016    -0.027
    15.690     0.007    -0.006     0.025
    15.700    -0.003     0.007    -0.025
    15.710     0.003    -0.011     0.015
    15.720     0.001     0.007    -0.009
    15.730     0.004     0.000    -0.002
    15.740     0.002     0.003     0.008
    15.750     0.003     0.007    -0.015
    15.760     0.011    -0.006     0.026
    15.770     0.001     0.012    -0.024
    15.780     0.008    -0.011     0.025
    15.790     0.000     0.007    -0.018
    15.800     0.007    -0.012     0.013
    15.810    -0.003     0.004    -0.006
    15.820    -0.001    -0.004    -0.007
    15.830     0.001    -0.002     0.009
    15.840    -0.006     0.003    -0.021
    15.850     0.004    -0.008     0.022
    15.860    -0.003     0.015    -0.023
    15.870     0.004    -0.009     0.019
    15.880    -0.005     0.015    -0.022
    15.890    -0.002    -0.008     0.011
    15.900    -0.007     0.006    -0.005
    15.910    -0.001     0.002    -0.008
    15.920     0.002    -0.004     0.016
    15.930    -0.001     0.010    -0.019
    15.940     0.009    -0.007     0.021
    15.950    -0.002     0.014    -0.023
    15.960     0.005    -0.010     0.023
    15.970    -0.002     0.013    -0.016
    15.980     0.003    -0.003     0.011
    15.990     0.003     0.008    -0.001
    16.000     0.005     0.007    -0.011
    16.010     0.006    -0.001     0.012
    16.020     0.001     0.013    -0.024
    16.030     0.009    -0.007     0.026
    16.040    -0.001     0.016    -0.026
    16.050     0.006    -0.008     0.016
    16.060    -0.003     0.004    -0.015
    16.070     0.001    -0.009     0.005
    16.080     0.000     0.004     0.001
    16.090     0.002     0.000    -0.009
    16.100     0.001    -0.013     0.018
    16.110    -0.007     0.002    -0.027
    16.120     0.005    -0.014     0.023
    16.130    -0.004     0.010    -0.023
    16.140     0.004    -0.014     0.017
    16.150    -0.007     0.005    -0.014
    16.160     0.001    -0.008     0.003
    16.170     0.001    -0.001     0.008
    16.180    -0.004     0.003    -0.014
    16.190     0.004    -0.006     0.019
    16.200    -0.005     0.010    -0.024
    16.210     0.002    -0.015     0.019
    16.220    -0.007     0.012    -0.025
    16.230    -0.004    -0.015     0.018
    16.240    -0.009    -0.001    -0.008
    16.250     0.001    -0.004    -0.004
    16.260     0.001    -0.001     0.010
    16.270    -0.006     0.002    -0.011
    16.280    -0.003    -0.013     0.013
    16.290    -0.010     0.004    -0.022
    16.300     0.004    -0.017     0.030
    16.310    -0.003     0.007    -0.019
    16.320     0.006    -0.010     0.017
    16.330    -0.002    -0.002    -0.008
    16.340    -0.004    -0.010    -0.001
    16.350    -0.001    -0.001     0.007
    16.360    -0.009    -0.004    -0.023
    16.370     0.020     0.000     0.025
    16.380     0.016     0.024    -0.023
    16.390     0.015    -0.005     0.025
    16.400     0.024     0.032    -0.012
    16.410     0.005    -0.010     0.008
    16.420    -0.012    -0.003    -0.009
    16.430    -0.004    -0.005    -0.011
    16.440    -0.010    -0.012     0.009
    16.450    -0.007     0.006    -0.020
    16.460    -0.002    -0.014     0.016
    16.470    -0.011     0.007    -0.021
    16.480    -0.004    -0.013     0.020
    16.490    -0.010     0.007    -0.021
    16.500    -0.003    -0.013     0.010
    16.510    -0.009    -0.002    -0.003
    16.520    -0.009    -0.004    -0.009
    16.530    -0.009    -0.014     0.012
    16.540    -0.008    -0.003    -0.021
    16.550    -0.003    -0.016     0.022
    16.560    -0.012     0.005    -0.024
    16.570     0.001    -0.017     0.021
    16.580    -0.007     0.004    -0.014
    16.590    -0.001    -0.010     0.007
    16.600    -0.005    -0.001     0.002
    16.610    -0.006    -0.007    -0.010
    16.620    -0.004    -0.013     0.010
    16.630    -0.007    -0.001    -0.022
    16.640     0.002    -0.019     0.024
    16.650    -0.012     0.003    -0.026
    16.660    -0.002    -0.019     0.015
    16.670    -0.006     0.002    -0.010
    16.680    -0.002    -0.011     0.007
    16.690    -0.003     0.001    -0.001
    16.700    -0.005     0.001    -0.013
    16.710     0.000    -0.012     0.019
    16.720    -0.007     0.001    -0.020
    16.730    -0.002    -0.013     0.019
    16.740    -0.007     0.013    -0.024
    16.750     0.001    -0.012     0.015
    16.760    -0.004     0.008    -0.015
    16.770     0.002    -0.003     0.004
    16.780    -0.005    -0.002     0.003
    16.790    -0.004     0.001    -0.018
    16.800     0.004    -0.006     0.016
    16.810    -0.002     0.011    -0.023
    16.820     0.005    -0.008     0.017
    16.830    -0.003     0.013    -0.025
    16.840     0.004    -0.011     0.018
    16.850    -0.004     0.008    -0.010
    16.860     0.001    -0.006    -0.003
    16.870    -0.002    -0.004     0.006
    16.880    -0.002    -0.001    -0.007
    16.890     0.005    -0.006     0.024
    16.900    -0.001     0.012    -0.025
    16.910     0.002    -0.017     0.024
    16.920    -0.010     0.005    -0.017
    16.930     0.004    -0.011     0.023
    16.940     0.001     0.007    -0.003
    16.950     0.003    -0.002    -0.002
    16.960     0.001     0.002     0.011
    16.970     0.000     0.004    -0.007
    16.980     0.005    -0.008     0.025
    16.990    -0.002     0.014    -0.026
    17.000     0.007    -0.005     0.020
    17.010    -0.004     0.014    -0.017
    17.020     0.008    -0.003     0.020
    17.030     0.004     0.015    -0.006
    17.040     0.007     0.001    -0.006
    17.050     0.006     0.001     0.009
    17.060    -0.002     0.005    -0.018
    17.070     0.007    -0.008     0.022
    17.080     0.003     0.013    -0.020
    17.090     0.015    -0.006     0.024
    17.100     0.005     0.017    -0.020
    17.110     0.010    -0.009     0.014
    17.120     0.004     0.004     0.001
    17.130     0.004    -0.003     0.001
    17.140     0.006     0.002     0.016
    17.150     0.002     0.011    -0.017
    17.160     0.006    -0.009     0.021
    17.170     0.003     0.012    -0.020
    17.180     0.009    -0.014     0.032
    17.190    -0.004     0.013    -0.019
    17.200     0.002    -0.007     0.005
    17.210    -0.003    -0.001     0.004
    17.220     0.001    -0.002     0.003
    17.230     0.002    -0.003     0.015
    17.240    -0.006     0.009    -0.023
    17.250     0.003    -0.010     0.030
    17.260    -0.002     0.016    -0.016
    17.270     0.004    -0.008     0.023
    17.280     0.005     0.017    -0.013
    17.290     0.015     0.005     0.009
    17.300     0.000     0.006    -0.002
    17.310     0.000     0.005    -0.008
    17.320     0.004     0.001     0.018
    17.330    -0.002     0.009    -0.024
    17.340     0.005    -0.008     0.022
    17.350    -0.004     0.013    -0.023
    17.360     0.001    -0.012     0.019
    17.370     0.003     0.015    -0.014
    17.380     0.013     0.000     0.008
    17.390    -0.002     0.005     0.004
    17.400     0.006     0.009    -0.012
    17.410     0.006    -0.004     0.022
    17.420    -0.004     0.009    -0.020
    17.430     0.005    -0.011     0.020
    17.440    -0.012     0.008    -0.027
    17.450    -0.002    -0.021     0.016
    17.460    -0.007     0.003    -0.010
    17.470     0.007    -0.004     0.008
    17.480     0.004    -0.001     0.009
    17.490    -0.007    -0.002    -0.016
    17.500     0.001    -0.015     0.014
    17.510    -0.010     0.004    -0.023
    17.520     0.003    -0.013     0.031
    17.530    -0.004     0.015    -0.023
    17.540     0.000    -0.011     0.018
    17.550     0.011     0.017     0.000
    17.560     0.005     0.001     0.005
    17.570    -0.012    -0.010     0.005
    17.580    -0.007    -0.001    -0.019
    17.590    -0.005    -0.014     0.025
    17.600     0.002     0.015    -0.026
    17.610     0.009    -0.009     0.022
    17.620    -0.014     0.006    -0.021
    17.630     0.000    -0.013     0.015
    17.640    -0.004     0.004    -0.005
    17.650    -0.002    -0.004    -0.004
    17.660    -0.002    -0.004     0.015
    17.670    -0.007     0.005    -0.018
    17.680    -0.002    -0.012     0.024
    17.690    -0.010     0.009    -0.022
    17.700    -0.003    -0.019     0.016
    17.710    -0.014     0.006    -0.024
    17.720    -0.003    -0.013     0.012
    17.730    -0.010    -0.001    -0.003
    17.740    -0.010    -0.005    -0.011
    17.750    -0.009    -0.009     0.013
    17.760    -0.010     0.006    -0.018
    17.770     0.000    -0.017     0.022
    17.780    -0.013     0.004    -0.025
    17.790     0.000    -0.015     0.024
    17.800    -0.007     0.008    -0.018
    17.810    -0.004    -0.012     0.006
    17.820    -0.014    -0.008    -0.001
    17.830    -0.006    -0.001    -0.008
    17.840     0.002    -0.005     0.017
    17.850    -0.012    -0.001    -0.027
    17.860     0.000    -0.018     0.026
    17.870    -0.010     0.006    -0.022
    17.880    -0.002    -0.017     0.017
    17.890    -0.006     0.009    -0.009
    17.900    -0.003    -0.009     0.000
    17.910    -0.009    -0.003    -0.003
    17.920    -0.006     0.003    -0.008
    17.930     0.001    -0.008     0.018
    17.940    -0.009     0.011    -0.024
    17.950     0.001    -0.012     0.019
    17.960    -0.014     0.004    -0.024
    17.970    -0.002    -0.011     0.018
    17.980     0.000     0.009    -0.012
    17.990    -0.003    -0.006     0.004
    18.000     0.000    -0.003     0.004
    18.010    -0.005     0.000    -0.017
    18.020     0.000    -0.007     0.016
    18.030     0.001     0.007    -0.021
    18.040     0.003    -0.007     0.021
    18.050    -0.003     0.014    -0.026
    18.060    -0.001    -0.014     0.016
    18.070    -0.009     0.004    -0.011
    18.080     0.001    -0.009    -0.001
    18.090     0.000    -0.004     0.007
    18.100     0.004     0.001    -0.014
    18.110     0.004    -0.010     0.018
    18.120    -0.006     0.011    -0.030
    18.130     0.005    -0.016     0.026
    18.140    -0.003     0.008    -0.016
    18.150     0.002    -0.010     0.013
    18.160    -0.005     0.005    -0.002
    18.170     0.006    -0.001     0.002
    18.180     0.002     0.001     0.012
    18.190    -0.002     0.004    -0.015
    18.200     0.001    -0.014     0.018
    18.210    -0.007     0.010    -0.023
    18.220     0.009    -0.011     0.021
    18.230     0.001     0.014    -0.015
    18.240     0.007    -0.008     0.020
    18.250     0.001     0.006    -0.011
    18.260     0.007     0.003    -0.002
    18.270     0.005     0.000     0.017
    18.280    -0.001     0.010    -0.018
    18.290     0.009    -0.008     0.026
    18.300     0.002     0.014    -0.021
    18.310     0.011    -0.007     0.028
    18.320     0.004     0.015    -0.016
    18.330     0.005    -0.007     0.009
    18.340    -0.004    -0.002    -0.002
    18.350     0.009     0.007    -0.009
    18.360     0.004    -0.001     0.014
    18.370     0.017     0.022    -0.016
    18.380     0.031     0.014     0.032
    18.390     0.004     0.019    -0.020
    18.400     0.033     0.011     0.032
    18.410     0.010     0.023    -0.008
    18.420     0.002    -0.007     0.005
    18.430     0.005     0.006     0.001
    18.440    -0.001    -0.003    -0.015
    18.450     0.004    -0.002     0.009
    18.460    -0.002     0.008    -0.023
    18.470     0.008    -0.011     0.027
    18.480    -0.001     0.015    -0.020
    18.490     0.009    -0.010     0.015
    18.500     0.003     0.009    -0.013
    18.510     0.006    -0.005     0.009
    18.520     0.005     0.006     0.001
    18.530     0.002     0.005    -0.011
    18.540     0.005    -0.007     0.019
    18.550    -0.001     0.004    -0.021
    18.560     0.007    -0.007     0.021
    18.570    -0.002     0.017    -0.019
    18.580     0.006    -0.012     0.022
    18.590     0.000     0.011    -0.012
    18.600     0.004    -0.004     0.006
    18.610    -0.001     0.000     0.009
    18.620    -0.001     0.004    -0.008
    18.630     0.005    -0.006     0.020
    18.640    -0.003     0.013    -0.023
    18.650     0.004    -0.007     0.021
    18.660     0.000     0.015    -0.019
    18.670     0.011    -0.003     0.023
    18.680     0.001     0.014    -0.005
    18.690     0.001     0.000     0.004
    18.700    -0.003     0.000     0.005
    18.710    -0.002     0.005    -0.010
    18.720     0.007     0.001     0.023
    18.730    -0.003     0.012    -0.020
    18.740     0.005    -0.013     0.027
    18.750    -0.004     0.010    -0.024
    18.760     0.003    -0.014     0.014
    18.770     0.002     0.006    -0.003
